FIPS,State Name,County Name,2020 Population,Population Rank,Congregations,Congregations Rank,"Congregations Per 100,000 Population","Congregations Per 100,000 Pop. Rank",Adherents,Adherents Rank,Adherents as % of Population,Adherents as % of Population Rank,Largest Body by # of Congregations,# of Congregations,% of All Congregations,Largest Body by # of Adherents,# of Adherents,% of All Adherents,Diversity Index Value,Diversity Index Value Rank
55001,Wisconsin,Adams County,"20,654","1,777",18,"2,764",87.2,"2,819","2,566","2,779",12.42%,"3,132",Evangelical Lutheran Church in America; Lutheran Church--Missouri Synod,3,16.7%,Catholic Church,1022,39.8%,0.2287,"3,124"
55003,Wisconsin,Ashland County,"16,027","2,033",37,"2,099",230.9,"1,423","7,609","1,990",47.48%,"1,587",Catholic Church,8,21.6%,Catholic Church,3414,44.9%,0.6521,832
55005,Wisconsin,Barron County,"46,711","1,039",90,"1,003",192.7,"1,773","23,679","1,004",50.69%,"1,336",Evangelical Lutheran Church in America,16,17.8%,Evangelical Lutheran Church in America,7658,32.3%,0.6764,531
55007,Wisconsin,Bayfield County,"16,220","2,020",37,"2,099",228.1,"1,449","5,886","2,211",36.29%,"2,405",Catholic Church,10,27.0%,Catholic Church,3419,58.1%,0.5379,"2,289"
55009,Wisconsin,Brown County,"268,740",260,178,442,66.2,"3,019","146,739",227,54.60%,"1,050",Catholic Church,36,20.2%,Catholic Church,87835,59.9%,0.6642,690
55011,Wisconsin,Buffalo County,"13,317","2,193",30,"2,310",225.3,"1,472","6,770","2,096",50.84%,"1,327",Evangelical Lutheran Church in America,7,23.3%,Evangelical Lutheran Church in America,2646,39.1%,0.6624,727
55013,Wisconsin,Burnett County,"16,526","2,004",31,"2,275",187.6,"1,816","3,788","2,560",22.92%,"3,052",Evangelical Lutheran Church in America,7,22.6%,Evangelical Lutheran Church in America,1524,40.2%,0.3869,"3,007"
55015,Wisconsin,Calumet County,"52,442",962,33,"2,211",62.9,"3,047","24,516",972,46.75%,"1,646",Catholic Church,7,21.2%,Catholic Church,11305,46.1%,0.6280,"1,138"
55017,Wisconsin,Chippewa County,"66,297",808,80,"1,146",120.7,"2,503","25,657",930,38.70%,"2,227",Catholic Church; Evangelical Lutheran Church in America,11,13.8%,Catholic Church,13191,51.4%,0.5681,"1,954"
55019,Wisconsin,Clark County,"34,659","1,310",85,"1,068",245.2,"1,316","20,051","1,124",57.85%,883,"Amish Groups, undifferentiated",17,20.0%,Catholic Church,7925,39.5%,0.7018,286
55021,Wisconsin,Columbia County,"58,490",895,82,"1,115",140.2,"2,313","22,890","1,029",39.13%,"2,191",Presbyterian Church (U.S.A.),10,12.2%,Catholic Church,6992,30.5%,0.5796,"1,795"
55023,Wisconsin,Crawford County,"16,113","2,027",34,"2,186",211.0,"1,610","8,889","1,865",55.17%,"1,021",Catholic Church; Evangelical Lutheran Church in America,7,20.6%,Catholic Church,5924,66.6%,0.6463,903
55025,Wisconsin,Dane County,"561,504",124,389,154,69.3,"2,978","205,661",170,36.63%,"2,383",Evangelical Lutheran Church in America,47,12.1%,Catholic Church,82737,40.2%,0.5612,"2,053"
55027,Wisconsin,Dodge County,"89,396",661,102,864,114.1,"2,575","39,414",675,44.09%,"1,853",Wisconsin Evangelical Lutheran Synod,19,18.6%,Catholic Church,12856,32.6%,0.6171,"1,301"
55029,Wisconsin,Door County,"30,066","1,432",52,"1,658",173.0,"1,983","16,719","1,283",55.61%,"1,001",Evangelical Lutheran Church in America,7,13.5%,Catholic Church,7945,47.5%,0.6958,346
55031,Wisconsin,Douglas County,"44,295","1,089",47,"1,801",106.1,"2,658","13,518","1,461",30.52%,"2,764",Catholic Church; Evangelical Lutheran Church in America,8,17.0%,Catholic Church,6864,50.8%,0.4821,"2,684"
55033,Wisconsin,Dunn County,"45,440","1,065",69,"1,324",151.8,"2,212","21,694","1,064",47.74%,"1,567",Evangelical Lutheran Church in America,17,24.6%,Evangelical Lutheran Church in America,8117,37.4%,0.6490,869
55035,Wisconsin,Eau Claire County,"105,710",581,115,763,108.8,"2,626","43,555",630,41.20%,"2,061",Evangelical Lutheran Church in America,13,11.3%,Catholic Church,13800,31.7%,0.6037,"1,476"
55037,Wisconsin,Florence County,"4,558","2,849",9,"3,014",197.5,"1,730",924,"3,044",20.27%,"3,082",Catholic Church,3,33.3%,Catholic Church,741,80.2%,0.3371,"3,066"
55039,Wisconsin,Fond du Lac County,"104,154",585,103,856,98.9,"2,723","59,281",489,56.92%,937,Catholic Church,16,15.5%,Catholic Church,31485,53.1%,0.6873,441
55041,Wisconsin,Forest County,"9,179","2,474",20,"2,705",217.9,"1,544","3,754","2,572",40.90%,"2,076",Catholic Church,5,25.0%,Catholic Church,1599,42.6%,0.5794,"1,798"
55043,Wisconsin,Grant County,"51,938",966,94,960,181.0,"1,899","28,334",872,54.55%,"1,053",Catholic Church,20,21.3%,Catholic Church,18230,64.3%,0.6517,838
55045,Wisconsin,Green County,"37,093","1,248",45,"1,854",121.3,"2,498","11,653","1,599",31.42%,"2,714",United Methodist Church,8,17.8%,Catholic Church,3095,26.6%,0.4969,"2,590"
55047,Wisconsin,Green Lake County,"19,018","1,869",44,"1,876",231.4,"1,417","10,455","1,708",54.97%,"1,033","Amish Groups, undifferentiated; Wisconsin Evangelical Lutheran Synod",9,20.5%,Catholic Church,3689,35.3%,0.6780,521
55049,Wisconsin,Iowa County,"23,709","1,649",50,"1,709",210.9,"1,612","13,702","1,449",57.79%,888,United Methodist Church,9,18.0%,Catholic Church,4909,35.8%,0.7308,90
55051,Wisconsin,Iron County,"6,137","2,728",11,"2,957",179.2,"1,915","2,659","2,766",43.33%,"1,907",Catholic Church,3,27.3%,Catholic Church,1837,69.1%,0.5743,"1,867"
55053,Wisconsin,Jackson County,"21,145","1,758",44,"1,876",208.1,"1,636","7,295","2,031",34.50%,"2,523",Evangelical Lutheran Church in America,10,22.7%,Evangelical Lutheran Church in America,2487,34.1%,0.5280,"2,367"
55055,Wisconsin,Jefferson County,"84,900",677,102,864,120.1,"2,509","43,354",633,51.06%,"1,312",Wisconsin Evangelical Lutheran Synod,18,17.6%,Wisconsin Evangelical Lutheran Synod,14946,34.5%,0.6673,649
55057,Wisconsin,Juneau County,"26,718","1,538",39,"2,031",146.0,"2,271","9,854","1,760",36.88%,"2,362",Catholic Church; Evangelical Lutheran Church in America,8,20.5%,Catholic Church,3616,36.7%,0.5575,"2,089"
55059,Wisconsin,Kenosha County,"169,151",393,115,763,68.0,"2,998","59,361",488,35.09%,"2,485",Catholic Church,17,14.8%,Catholic Church,35691,60.1%,0.5271,"2,384"
55061,Wisconsin,Kewaunee County,"20,563","1,786",23,"2,596",111.9,"2,595","13,656","1,452",66.41%,480,Catholic Church,7,30.4%,Catholic Church,9827,72.0%,0.6319,"1,070"
55063,Wisconsin,La Crosse County,"120,784",523,104,849,86.1,"2,829","51,644",550,42.76%,"1,957",Evangelical Lutheran Church in America,14,13.5%,Catholic Church,20709,40.1%,0.6169,"1,304"
55065,Wisconsin,Lafayette County,"16,611","1,996",47,"1,801",282.9,"1,015","7,646","1,985",46.03%,"1,706","Amish Groups, undifferentiated; Catholic Church",8,17.0%,Catholic Church,2935,38.4%,0.6379,"1,005"
55067,Wisconsin,Langlade County,"19,491","1,848",36,"2,130",184.7,"1,848","11,219","1,642",57.56%,894,Catholic Church,7,19.4%,Catholic Church,6386,56.9%,0.6750,554
55069,Wisconsin,Lincoln County,"28,415","1,475",43,"1,908",151.3,"2,216","15,554","1,342",54.74%,"1,045",Lutheran Church--Missouri Synod,9,20.9%,Lutheran Church--Missouri Synod,4954,31.9%,0.6898,411
55071,Wisconsin,Manitowoc County,"81,359",704,70,"1,308",86.0,"2,832","46,805",598,57.53%,898,Wisconsin Evangelical Lutheran Synod,18,25.7%,Catholic Church,27812,59.4%,0.6731,574
55073,Wisconsin,Marathon County,"138,013",471,163,490,118.1,"2,531","70,187",418,50.86%,"1,326",Catholic Church,24,14.7%,Catholic Church,29060,41.4%,0.6762,534
55075,Wisconsin,Marinette County,"41,872","1,146",63,"1,430",150.5,"2,222","23,091","1,017",55.15%,"1,024",Non-denominational Christian Churches,11,17.5%,Catholic Church,11504,49.8%,0.6756,540
55077,Wisconsin,Marquette County,"15,592","2,057",36,"2,130",230.9,"1,422","5,301","2,303",34.00%,"2,562",Lutheran Church--Missouri Synod,7,19.4%,Lutheran Church--Missouri Synod,1091,20.6%,0.5098,"2,510"
55078,Wisconsin,Menominee County,"4,255","2,868",4,"3,110",94.0,"2,767","1,038","3,027",24.39%,"3,006",Catholic Church,2,50.0%,Catholic Church,937,90.3%,0.3793,"3,021"
55079,Wisconsin,Milwaukee County,"939,489",58,788,49,83.9,"2,849","493,096",59,52.49%,"1,195",Non-denominational Christian Churches,123,15.6%,Catholic Church,193305,39.2%,0.7031,276
55081,Wisconsin,Monroe County,"46,274","1,047",84,"1,087",181.5,"1,890","19,617","1,140",42.39%,"1,985","Amish Groups, undifferentiated",16,19.0%,Catholic Church,6307,32.2%,0.6049,"1,461"
55083,Wisconsin,Oconto County,"38,965","1,203",51,"1,682",130.9,"2,403","17,383","1,246",44.61%,"1,805",Lutheran Church--Missouri Synod,10,19.6%,Catholic Church,6680,38.4%,0.6172,"1,296"
55085,Wisconsin,Oneida County,"37,845","1,226",53,"1,633",140.0,"2,315","14,561","1,387",38.48%,"2,249",Catholic Church,7,13.2%,Catholic Church,7137,49.0%,0.5693,"1,930"
55087,Wisconsin,Outagamie County,"190,705",352,132,647,69.2,"2,979","123,463",265,64.74%,542,Catholic Church,24,18.2%,Catholic Church,62763,50.8%,0.7107,216
55089,Wisconsin,Ozaukee County,"91,503",652,73,"1,262",79.8,"2,881","53,060",540,57.99%,871,Evangelical Lutheran Church in America,10,13.7%,Catholic Church,26770,50.5%,0.7005,297
55091,Wisconsin,Pepin County,"7,318","2,637",19,"2,737",259.6,"1,195","3,633","2,591",49.64%,"1,415",Catholic Church; Evangelical Lutheran Church in America,4,21.1%,Catholic Church,1767,48.6%,0.6489,872
55093,Wisconsin,Pierce County,"42,212","1,139",52,"1,658",123.2,"2,475","19,278","1,156",45.67%,"1,729",Evangelical Lutheran Church in America,12,23.1%,Catholic Church,6530,33.9%,0.6373,"1,011"
55095,Wisconsin,Polk County,"44,977","1,072",84,"1,087",186.8,"1,829","16,713","1,285",37.16%,"2,345",Evangelical Lutheran Church in America,25,29.8%,Evangelical Lutheran Church in America,7321,43.8%,0.5540,"2,126"
55097,Wisconsin,Portage County,"70,377",769,64,"1,414",90.9,"2,783","32,733",767,46.51%,"1,666",Catholic Church,15,23.4%,Catholic Church,19399,59.3%,0.6221,"1,224"
55099,Wisconsin,Price County,"14,054","2,153",37,"2,099",263.3,"1,169","7,656","1,984",54.48%,"1,058",Catholic Church,6,16.2%,Catholic Church,3925,51.3%,0.6734,568
55101,Wisconsin,Racine County,"197,727",343,170,468,86.0,"2,833","82,499",375,41.72%,"2,026",Non-denominational Christian Churches,20,11.8%,Catholic Church,40894,49.6%,0.6034,"1,479"
55103,Wisconsin,Richland County,"17,304","1,949",45,"1,854",260.1,"1,193","5,891","2,210",34.04%,"2,559","Amish Groups, undifferentiated",7,15.6%,Catholic Church,2006,34.1%,0.5300,"2,350"
55105,Wisconsin,Rock County,"163,687",408,174,453,106.3,"2,655","62,560",465,38.22%,"2,264",Non-denominational Christian Churches,22,12.6%,Catholic Church,18499,29.6%,0.5780,"1,814"
55107,Wisconsin,Rusk County,"14,188","2,136",38,"2,064",267.8,"1,129","4,739","2,392",33.40%,"2,597",Catholic Church,7,18.4%,Catholic Church,1984,41.9%,0.5138,"2,482"
55109,Wisconsin,St. Croix County,"93,536",643,84,"1,087",89.8,"2,792","38,253",687,40.90%,"2,077",Evangelical Lutheran Church in America,14,16.7%,Catholic Church,19102,49.9%,0.5900,"1,660"
55111,Wisconsin,Sauk County,"65,763",816,90,"1,003",136.9,"2,346","32,247",779,49.04%,"1,459",United Methodist Church,12,13.3%,Catholic Church,12163,37.7%,0.6632,708
55113,Wisconsin,Sawyer County,"18,074","1,912",39,"2,031",215.8,"1,570","6,667","2,123",36.89%,"2,361",Catholic Church,6,15.4%,Catholic Church,2888,43.3%,0.5577,"2,088"
55115,Wisconsin,Shawano County,"40,881","1,164",84,"1,087",205.5,"1,654","22,507","1,040",55.05%,"1,029",Lutheran Church--Missouri Synod,19,22.6%,Catholic Church,7968,35.4%,0.6908,399
55117,Wisconsin,Sheboygan County,"118,034",532,144,565,122.0,"2,489","64,857",458,54.95%,"1,036",Lutheran Church--Missouri Synod,24,16.7%,Catholic Church,24827,38.3%,0.6922,381
55119,Wisconsin,Taylor County,"19,913","1,820",37,"2,099",185.8,"1,841","11,597","1,607",58.24%,861,"Amish Groups, undifferentiated",9,24.3%,Catholic Church,5584,48.2%,0.6955,350
55121,Wisconsin,Trempealeau County,"30,760","1,415",52,"1,658",169.1,"2,026","18,190","1,199",59.14%,816,Evangelical Lutheran Church in America,21,40.4%,Evangelical Lutheran Church in America,8620,47.4%,0.6883,431
55123,Wisconsin,Vernon County,"30,714","1,416",94,960,306.0,848,"17,046","1,259",55.50%,"1,008","Amish Groups, undifferentiated",29,30.9%,Evangelical Lutheran Church in America,5620,33.0%,0.6828,483
55125,Wisconsin,Vilas County,"23,047","1,676",42,"1,939",182.2,"1,884","7,914","1,953",34.34%,"2,538",Non-denominational Christian Churches,11,26.2%,Non-denominational Christian Churches,2410,30.5%,0.5241,"2,401"
55127,Wisconsin,Walworth County,"106,478",576,108,818,101.4,"2,695","43,965",625,41.29%,"2,051",Non-denominational Christian Churches,19,17.6%,Catholic Church,17373,39.5%,0.5974,"1,552"
55129,Wisconsin,Washburn County,"16,623","1,995",36,"2,130",216.6,"1,557","4,950","2,359",29.78%,"2,810",Non-denominational Christian Churches,5,13.9%,Evangelical Lutheran Church in America,1307,26.4%,0.4691,"2,750"
55131,Wisconsin,Washington County,"136,761",474,90,"1,003",65.8,"3,022","76,172",392,55.70%,998,Non-denominational Christian Churches,14,15.6%,Catholic Church,37377,49.1%,0.6770,527
55133,Wisconsin,Waukesha County,"406,978",175,280,240,68.8,"2,988","245,298",142,60.27%,758,Non-denominational Christian Churches,38,13.6%,Catholic Church,127861,52.1%,0.7062,246
55135,Wisconsin,Waupaca County,"51,812",969,88,"1,032",169.8,"2,016","27,809",882,53.67%,"1,109",Lutheran Congregations in Mission for Christ,13,14.8%,Catholic Church,6069,21.8%,0.6720,587
55137,Wisconsin,Waushara County,"24,520","1,626",47,"1,801",191.7,"1,782","7,406","2,019",30.20%,"2,781",Evangelical Lutheran Church in America,8,17.0%,Catholic Church,2746,37.1%,0.4840,"2,671"
55139,Wisconsin,Winnebago County,"171,730",385,140,594,81.5,"2,867","76,608",390,44.61%,"1,808",Evangelical Lutheran Church in America; Non-denominational Christian Churches,17,12.1%,Catholic Church,32245,42.1%,0.6306,"1,094"
55141,Wisconsin,Wood County,"74,207",745,89,"1,014",119.9,"2,510","36,467",710,49.14%,"1,452",Catholic Church,17,19.1%,Catholic Church,17141,47.0%,0.6502,854
56001,Wyoming,Albany County,"37,066","1,249",48,"1,763",129.5,"2,412","11,046","1,661",29.80%,"2,807",Church of Jesus Christ of Latter-day Saints; Non-denominational Christian Churches,7,14.6%,Catholic Church,3086,27.9%,0.4858,"2,655"
56003,Wyoming,Big Horn County,"11,521","2,314",39,"2,031",338.5,665,"7,209","2,040",62.57%,640,Church of Jesus Christ of Latter-day Saints,14,35.9%,Church of Jesus Christ of Latter-day Saints,5446,75.5%,0.6244,"1,186"
56005,Wyoming,Campbell County,"47,026","1,035",51,"1,682",108.5,"2,629","18,098","1,208",38.49%,"2,247",Non-denominational Christian Churches,7,13.7%,Catholic Church,6810,37.6%,0.5749,"1,855"
56007,Wyoming,Carbon County,"14,537","2,115",42,"1,939",288.9,972,"6,806","2,092",46.82%,"1,640",Church of Jesus Christ of Latter-day Saints,7,16.7%,Church of Jesus Christ of Latter-day Saints,2723,40.0%,0.6533,822
56009,Wyoming,Converse County,"13,751","2,171",26,"2,466",189.1,"1,806","3,567","2,602",25.94%,"2,956",Non-denominational Christian Churches; Southern Baptist Convention,3,11.5%,Catholic Church,905,25.4%,0.4355,"2,878"
56011,Wyoming,Crook County,"7,181","2,645",19,"2,737",264.6,"1,158","3,024","2,707",42.11%,"2,007",Non-denominational Christian Churches,3,15.8%,Church of Jesus Christ of Latter-day Saints,950,31.4%,0.6134,"1,356"
56013,Wyoming,Fremont County,"39,234","1,195",85,"1,068",216.6,"1,556","14,669","1,382",37.39%,"2,330",Catholic Church; Church of Jesus Christ of Latter-day Saints,10,11.8%,Catholic Church,4635,31.6%,0.5703,"1,915"
56015,Wyoming,Goshen County,"12,498","2,239",24,"2,556",192.0,"1,781","3,191","2,680",25.53%,"2,969",Presbyterian Church (U.S.A.),3,12.5%,Catholic Church,1415,44.3%,0.4254,"2,906"
56017,Wyoming,Hot Springs County,"4,621","2,846",10,"2,988",216.4,"1,559","1,818","2,899",39.34%,"2,182",Church of Jesus Christ of Latter-day Saints,2,20.0%,Church of Jesus Christ of Latter-day Saints,604,33.2%,0.5889,"1,672"
56019,Wyoming,Johnson County,"8,447","2,538",20,"2,705",236.8,"1,376","3,244","2,671",38.40%,"2,253",Catholic Church,3,15.0%,Catholic Church,998,30.8%,0.5742,"1,869"
56021,Wyoming,Laramie County,"100,512",601,111,799,110.4,"2,612","32,258",778,32.09%,"2,681",Non-denominational Christian Churches,14,12.6%,Catholic Church,14509,45.0%,0.5087,"2,522"
56023,Wyoming,Lincoln County,"19,581","1,841",53,"1,633",270.7,"1,113","12,775","1,505",65.24%,528,Church of Jesus Christ of Latter-day Saints,26,49.1%,Church of Jesus Christ of Latter-day Saints,10114,79.2%,0.6051,"1,457"
56025,Wyoming,Natrona County,"79,955",712,87,"1,045",108.8,"2,625","32,557",772,40.72%,"2,088",Non-denominational Christian Churches,16,18.4%,Catholic Church,8678,26.7%,0.5968,"1,561"
56027,Wyoming,Niobrara County,"2,467","3,003",10,"2,988",405.4,379,793,"3,059",32.14%,"2,680",Christian and Missionary Alliance,3,30.0%,Church of Jesus Christ of Latter-day Saints,216,27.2%,0.5104,"2,506"
56029,Wyoming,Park County,"29,624","1,439",62,"1,443",209.3,"1,622","13,819","1,441",46.65%,"1,657",Church of Jesus Christ of Latter-day Saints,10,16.1%,Church of Jesus Christ of Latter-day Saints,3890,28.1%,0.6572,773
56031,Wyoming,Platte County,"8,605","2,524",27,"2,430",313.8,807,"3,442","2,627",40.00%,"2,129",Catholic Church,4,14.8%,Catholic Church,804,23.4%,0.5879,"1,694"
56033,Wyoming,Sheridan County,"30,921","1,407",45,"1,854",145.5,"2,274","11,462","1,622",37.07%,"2,348",Non-denominational Christian Churches,6,13.3%,Catholic Church,3624,31.6%,0.5695,"1,927"
56035,Wyoming,Sublette County,"8,728","2,509",20,"2,705",229.1,"1,443","2,614","2,772",29.95%,"2,796",Church of Jesus Christ of Latter-day Saints; Southern Baptist Convention,3,15.0%,Church of Jesus Christ of Latter-day Saints,1035,39.6%,0.4852,"2,659"
56037,Wyoming,Sweetwater County,"42,272","1,138",54,"1,616",127.7,"2,426","19,062","1,163",45.09%,"1,771",Church of Jesus Christ of Latter-day Saints,16,29.6%,Catholic Church,8900,46.7%,0.6277,"1,145"
56039,Wyoming,Teton County,"23,331","1,668",22,"2,628",94.3,"2,761","10,488","1,704",44.95%,"1,781",Southern Baptist Convention,4,18.2%,Catholic Church,5667,54.0%,0.6249,"1,177"
56041,Wyoming,Uinta County,"20,450","1,795",51,"1,682",249.4,"1,276","12,710","1,515",62.15%,657,Church of Jesus Christ of Latter-day Saints,26,51.0%,Church of Jesus Christ of Latter-day Saints,10114,79.6%,0.6055,"1,452"
56043,Wyoming,Washakie County,"7,685","2,599",30,"2,310",390.4,432,"5,098","2,338",66.34%,483,Church of Jesus Christ of Latter-day Saints,5,16.7%,Church of Jesus Christ of Latter-day Saints,1945,38.2%,0.7625,10
56045,Wyoming,Weston County,"6,838","2,671",20,"2,705",292.5,943,"2,473","2,792",36.17%,"2,410",4 Religious Bodies ,2,10.0%,Catholic Church,990,40.0%,0.5573,"2,091"
