fips,state,county,pct_adherents,congregations,cong_per_100k,largest_body
49009,Utah,Daggett County,51.12,2,213.9,Church of Jesus Christ of Latter-day Saints
49011,Utah,Davis County,76.14,676,186.4,Church of Jesus Christ of Latter-day Saints
49013,Utah,Duchesne County,58.11,41,209.2,Church of Jesus Christ of Latter-day Saints
49015,Utah,Emery County,61.47,22,223.9,Church of Jesus Christ of Latter-day Saints
49017,Utah,Garfield County,97.32,18,354.1,Church of Jesus Christ of Latter-day Saints
49019,Utah,Grand County,40.96,21,217.2,Church of Jesus Christ of Latter-day Saints
49021,Utah,Iron County,54.15,94,164.1,Church of Jesus Christ of Latter-day Saints
49023,Utah,Juab County,69.81,22,186.7,Church of Jesus Christ of Latter-day Saints
49025,Utah,Kane County,63.22,22,286.9,Church of Jesus Christ of Latter-day Saints
49027,Utah,Millard County,79.07,41,316.0,Church of Jesus Christ of Latter-day Saints
49029,Utah,Morgan County,87.48,28,227.7,Church of Jesus Christ of Latter-day Saints
49031,Utah,Piute County,56.95,3,208.6,Church of Jesus Christ of Latter-day Saints
49033,Utah,Rich County,110.08,9,358.6,Church of Jesus Christ of Latter-day Saints
49035,Utah,Salt Lake County,67.38,1670,140.9,Church of Jesus Christ of Latter-day Saints
49037,Utah,San Juan County,47.81,34,234.2,Church of Jesus Christ of Latter-day Saints
49039,Utah,Sanpete County,65.19,65,228.6,Church of Jesus Christ of Latter-day Saints
49041,Utah,Sevier County,62.36,48,223.0,Church of Jesus Christ of Latter-day Saints
49043,Utah,Summit County,50.01,49,115.7,Church of Jesus Christ of Latter-day Saints
49045,Utah,Tooele County,71.08,120,165.1,Church of Jesus Christ of Latter-day Saints
49047,Utah,Uintah County,51.39,69,193.7,Church of Jesus Christ of Latter-day Saints
49049,Utah,Utah County,89.04,1394,211.4,Church of Jesus Christ of Latter-day Saints
49051,Utah,Wasatch County,53.89,62,178.2,Church of Jesus Christ of Latter-day Saints
49053,Utah,Washington County,74.06,330,183.0,Church of Jesus Christ of Latter-day Saints
49055,Utah,Wayne County,76.15,7,281.6,Church of Jesus Christ of Latter-day Saints
49057,Utah,Weber County,64.41,403,153.7,Church of Jesus Christ of Latter-day Saints
50001,Vermont,Addison County,31.88,53,141.9,Catholic Church
50003,Vermont,Bennington County,38.52,52,139.2,Catholic Church
50005,Vermont,Caledonia County,38.2,59,195.2,Catholic Church
50007,Vermont,Chittenden County,53.23,122,72.5,Catholic Church
50009,Vermont,Essex County,17.16,10,168.9,Catholic Church
50011,Vermont,Franklin County,36.69,47,94.1,Catholic Church
50013,Vermont,Grand Isle County,37.89,9,123.4,Catholic Church
50015,Vermont,Lamoille County,24.57,33,127.2,Catholic Church
50017,Vermont,Orange County,10.16,51,174.2,United Church of Christ
50019,Vermont,Orleans County,24.4,49,178.9,Catholic Church
50021,Vermont,Rutland County,39.98,97,160.1,Catholic Church
50023,Vermont,Washington County,42.53,88,147.1,Catholic Church
50025,Vermont,Windham County,27.08,61,132.9,Catholic Church
50027,Vermont,Windsor County,24.85,90,155.8,Catholic Church
51001,Virginia,Accomack County,43.09,97,290.3,United Methodist Church
51003,Virginia,Albemarle County,29.01,126,112.1,Southern Baptist Convention
51005,Virginia,Alleghany County,45.03,51,335.0,Non-denominational Christian Churches
51007,Virginia,Amelia County,34.41,35,263.9,Southern Baptist Convention
51009,Virginia,Amherst County,57.04,68,217.2,Non-denominational Christian Churches
51011,Virginia,Appomattox County,62.75,43,266.8,Non-denominational Christian Churches
51013,Virginia,Arlington County,34.8,120,50.3,Catholic Church
51015,Virginia,Augusta County,37.83,141,182.0,Non-denominational Christian Churches
51017,Virginia,Bath County,33.55,19,451.4,United Methodist Church
51019,Virginia,Bedford County,40.48,127,159.8,Southern Baptist Convention
51021,Virginia,Bland County,28.69,29,462.5,United Methodist Church
51023,Virginia,Botetourt County,50.64,79,235.1,Southern Baptist Convention
51025,Virginia,Brunswick County,53.84,65,410.1,Reformed Zion Union Apostolic Church
51027,Virginia,Buchanan County,25.3,38,186.7,Southern Baptist Convention
51029,Virginia,Buckingham County,21.01,40,237.8,Southern Baptist Convention
51031,Virginia,Campbell County,53.05,109,195.7,Non-denominational Christian Churches
51033,Virginia,Caroline County,33.87,42,136.0,Southern Baptist Convention
51035,Virginia,Carroll County,40.58,82,281.3,Southern Baptist Convention
51036,Virginia,Charles City County,55.91,10,147.6,Southern Baptist Convention
51037,Virginia,Charlotte County,46.45,48,416.3,Southern Baptist Convention
51041,Virginia,Chesterfield County,49.33,278,76.3,Catholic Church
51043,Virginia,Clarke County,38.22,28,189.4,United Methodist Church
51045,Virginia,Craig County,35.61,13,265.7,Christian Churches and Churches of Christ
51047,Virginia,Culpeper County,46.9,71,135.1,Non-denominational Christian Churches
51049,Virginia,Cumberland County,45.14,25,258.4,Southern Baptist Convention
51051,Virginia,Dickenson County,17.64,26,184.1,Southern Baptist Convention
51053,Virginia,Dinwiddie County,34.93,46,164.6,Southern Baptist Convention
51057,Virginia,Essex County,46.99,32,301.9,Southern Baptist Convention
51059,Virginia,Fairfax County,47.99,710,61.7,Catholic Church
51061,Virginia,Fauquier County,40.33,108,148.0,Catholic Church
51063,Virginia,Floyd County,34.07,50,323.1,Church of the Brethren
51065,Virginia,Fluvanna County,24.49,27,99.1,Catholic Church
51067,Virginia,Franklin County,48.78,114,209.3,Southern Baptist Convention
51069,Virginia,Frederick County,33.12,105,114.9,United Methodist Church
51071,Virginia,Giles County,51.19,57,339.5,Non-denominational Christian Churches
51073,Virginia,Gloucester County,34.65,47,121.4,Southern Baptist Convention
51075,Virginia,Goochland County,46.37,39,157.7,Southern Baptist Convention
51077,Virginia,Grayson County,38.06,53,345.7,Southern Baptist Convention
51079,Virginia,Greene County,20.68,26,126.5,Southern Baptist Convention
51081,Virginia,Greensville County,21.63,20,175.6,Southern Baptist Convention
51083,Virginia,Halifax County,59.78,119,349.8,Southern Baptist Convention
51085,Virginia,Hanover County,52.05,123,111.8,Southern Baptist Convention
51087,Virginia,Henrico County,53.99,244,73.0,Catholic Church
51089,Virginia,Henry County,53.94,127,249.3,Southern Baptist Convention
51091,Virginia,Highland County,55.42,22,985.7,United Methodist Church
51093,Virginia,Isle of Wight County,47.24,66,171.0,Non-denominational Christian Churches
51095,Virginia,James City County,44.02,54,69.0,Catholic Church
51097,Virginia,King and Queen County,42.75,18,272.4,Southern Baptist Convention
51099,Virginia,King George County,23.41,27,101.0,Southern Baptist Convention
51101,Virginia,King William County,32.36,27,151.6,Southern Baptist Convention
51103,Virginia,Lancaster County,64.83,33,302.2,Southern Baptist Convention
51105,Virginia,Lee County,59.67,101,455.5,Southern Baptist Convention
51107,Virginia,Loudoun County,28.72,207,49.2,Catholic Church
51109,Virginia,Louisa County,30.71,62,164.9,Southern Baptist Convention
51111,Virginia,Lunenburg County,33.29,37,310.0,Southern Baptist Convention
51113,Virginia,Madison County,42.62,36,260.2,Non-denominational Christian Churches
51115,Virginia,Mathews County,80.9,26,304.7,Non-denominational Christian Churches
51117,Virginia,Mecklenburg County,44.34,105,346.3,Southern Baptist Convention
51119,Virginia,Middlesex County,38.12,19,178.8,Southern Baptist Convention
51121,Virginia,Montgomery County,33.25,130,130.4,Non-denominational Christian Churches
51125,Virginia,Nelson County,54.92,39,264.0,Southern Baptist Convention
51127,Virginia,New Kent County,27.93,23,100.2,Southern Baptist Convention
51131,Virginia,Northampton County,50.59,35,285.0,United Methodist Church
51133,Virginia,Northumberland County,37.72,35,295.6,United Methodist Church
51135,Virginia,Nottoway County,38.46,45,287.7,Non-denominational Christian Churches
51137,Virginia,Orange County,40.6,59,162.7,Southern Baptist Convention
51139,Virginia,Page County,31.76,50,210.9,United Methodist Church
51141,Virginia,Patrick County,42.62,68,386.2,Southern Baptist Convention
51143,Virginia,Pittsylvania County,42.22,140,231.4,Southern Baptist Convention
51145,Virginia,Powhatan County,43.54,37,122.0,Southern Baptist Convention
51147,Virginia,Prince Edward County,30.19,45,206.0,Southern Baptist Convention
51149,Virginia,Prince George County,24.09,35,81.4,Assemblies of God
51153,Virginia,Prince William County,41.03,265,55.0,Catholic Church
51155,Virginia,Pulaski County,34.02,83,245.6,United Methodist Church
51157,Virginia,Rappahannock County,38.75,20,272.2,Southern Baptist Convention
51159,Virginia,Richmond County,49.98,28,313.8,Southern Baptist Convention
51161,Virginia,Roanoke County,41.37,127,131.0,Non-denominational Christian Churches
51163,Virginia,Rockbridge County,34.03,61,269.3,Non-denominational Christian Churches
51165,Virginia,Rockingham County,47.96,179,213.7,Non-denominational Christian Churches
51167,Virginia,Russell County,47.29,65,252.1,Southern Baptist Convention
51169,Virginia,Scott County,41.43,71,329.1,Southern Baptist Convention
51171,Virginia,Shenandoah County,40.61,121,273.8,United Methodist Church
51173,Virginia,Smyth County,35.52,93,312.1,Southern Baptist Convention
51175,Virginia,Southampton County,48.46,48,266.7,Southern Baptist Convention
51177,Virginia,Spotsylvania County,40.31,101,72.1,Southern Baptist Convention
51179,Virginia,Stafford County,30.63,109,69.5,Non-denominational Christian Churches
51181,Virginia,Surry County,49.26,24,365.8,Non-denominational Christian Churches
51183,Virginia,Sussex County,36.9,29,267.8,United Methodist Church
51185,Virginia,Tazewell County,31.48,124,306.7,United Methodist Church
51187,Virginia,Warren County,38.67,48,117.9,Catholic Church
51191,Virginia,Washington County,54.66,124,229.9,Non-denominational Christian Churches
51193,Virginia,Westmoreland County,43.66,33,178.6,Southern Baptist Convention
51195,Virginia,Wise County,30.44,93,257.4,Southern Baptist Convention
51197,Virginia,Wythe County,48.01,94,332.3,Non-denominational Christian Churches
51199,Virginia,York County,45.53,63,89.9,Southern Baptist Convention
51510,Virginia,Alexandria city,39.82,95,59.6,Catholic Church
51520,Virginia,Bristol city,105.33,46,267.1,Non-denominational Christian Churches
51530,Virginia,Buena Vista city,82.16,25,376.4,Church of Jesus Christ of Latter-day Saints
51540,Virginia,Charlottesville city,80.62,69,148.2,Catholic Church
51550,Virginia,Chesapeake city,44.79,218,87.4,Non-denominational Christian Churches
51570,Virginia,Colonial Heights city,107.97,25,137.6,Southern Baptist Convention
51580,Virginia,Covington city,81.75,29,505.5,United Methodist Church
51590,Virginia,Danville city,72.76,94,220.7,Non-denominational Christian Churches
51595,Virginia,Emporia city,81.89,26,450.9,Non-denominational Christian Churches
51600,Virginia,Fairfax city,94.21,42,173.9,Catholic Church
51610,Virginia,Falls Church city,97.44,10,68.2,Catholic Church
51620,Virginia,Franklin city,108.51,23,281.2,Non-denominational Christian Churches
51630,Virginia,Fredericksburg city,132.84,53,189.4,Catholic Church
51640,Virginia,Galax city,73.93,23,342.3,Non-denominational Christian Churches
51650,Virginia,Hampton city,52.32,148,107.9,Southern Baptist Convention
51660,Virginia,Harrisonburg city,56.23,74,142.8,Non-denominational Christian Churches
51670,Virginia,Hopewell city,45.4,39,169.3,Southern Baptist Convention
51678,Virginia,Lexington city,92.06,17,232.2,Non-denominational Christian Churches
51680,Virginia,Lynchburg city,71.89,122,154.4,Southern Baptist Convention
51683,Virginia,Manassas city,86.24,36,84.2,Catholic Church
51685,Virginia,Manassas Park city,11.07,3,17.4,Catholic Church
51690,Virginia,Martinsville city,123.69,49,363.4,Non-denominational Christian Churches
51700,Virginia,Newport News city,44.57,185,99.3,Non-denominational Christian Churches
51710,Virginia,Norfolk city,47.76,270,113.4,Non-denominational Christian Churches
51720,Virginia,Norton city,47.84,12,325.5,Southern Baptist Convention
51730,Virginia,Petersburg city,88.72,73,218.2,Non-denominational Christian Churches
51735,Virginia,Poquoson city,35.94,9,72.2,United Methodist Church
51740,Virginia,Portsmouth city,51.29,115,117.4,Non-denominational Christian Churches
51750,Virginia,Radford city,50.38,24,149.3,Non-denominational Christian Churches
51760,Virginia,Richmond city,71.65,300,132.4,Catholic Church
51770,Virginia,Roanoke city,69.22,185,185.0,Southern Baptist Convention
51775,Virginia,Salem city,74.62,42,165.7,Southern Baptist Convention
51790,Virginia,Staunton city,59.23,65,252.4,Catholic Church
51800,Virginia,Suffolk city,34.29,95,100.7,Non-denominational Christian Churches
51810,Virginia,Virginia Beach city,38.01,265,57.7,Catholic Church
51820,Virginia,Waynesboro city,67.87,51,229.8,Catholic Church
51830,Virginia,Williamsburg city,49.28,19,123.2,United Methodist Church
51840,Virginia,Winchester city,76.37,45,160.0,Catholic Church
53001,Washington,Adams County,53.71,38,184.3,Catholic Church
53003,Washington,Asotin County,28.24,26,116.7,Catholic Church
53005,Washington,Benton County,53.51,185,89.4,Non-denominational Christian Churches
53007,Washington,Chelan County,65.97,97,122.7,Non-denominational Christian Churches
53009,Washington,Clallam County,35.68,89,115.4,Non-denominational Christian Churches
53011,Washington,Clark County,39.1,322,64.0,Non-denominational Christian Churches
53013,Washington,Columbia County,26.82,12,303.6,Catholic Church
53015,Washington,Cowlitz County,36.72,116,104.8,Non-denominational Christian Churches
53017,Washington,Douglas County,28.31,43,100.1,Catholic Church
53019,Washington,Ferry County,30.04,19,264.7,Catholic Church
53021,Washington,Franklin County,50.36,79,81.7,Catholic Church
53023,Washington,Garfield County,42.21,6,262.5,Catholic Church
53025,Washington,Grant County,50.97,123,124.1,Catholic Church
53027,Washington,Grays Harbor County,28.42,92,121.6,Non-denominational Christian Churches
53029,Washington,Island County,55.76,66,76.0,Non-denominational Christian Churches
53031,Washington,Jefferson County,20.74,38,115.2,Catholic Church
53033,Washington,King County,39.07,1467,64.6,Catholic Church
53035,Washington,Kitsap County,44.13,218,79.1,Non-denominational Christian Churches
53037,Washington,Kittitas County,25.53,44,99.2,Catholic Church
53039,Washington,Klickitat County,24.88,37,162.7,Catholic Church
53041,Washington,Lewis County,36.68,103,125.4,Non-denominational Christian Churches
53043,Washington,Lincoln County,37.85,32,294.2,Non-denominational Christian Churches
53045,Washington,Mason County,26.53,52,79.1,Catholic Church
53047,Washington,Okanogan County,34.98,87,206.6,Catholic Church
53049,Washington,Pacific County,30.06,42,179.8,Non-denominational Christian Churches
53051,Washington,Pend Oreille County,34.0,24,179.1,Non-denominational Christian Churches
53053,Washington,Pierce County,44.57,630,68.4,Non-denominational Christian Churches
53055,Washington,San Juan County,23.61,28,157.4,Catholic Church
53057,Washington,Skagit County,38.57,137,105.8,Non-denominational Christian Churches
53059,Washington,Skamania County,19.86,14,116.3,Non-denominational Christian Churches
53061,Washington,Snohomish County,42.89,552,66.7,Non-denominational Christian Churches
53063,Washington,Spokane County,42.41,446,82.7,Non-denominational Christian Churches
53065,Washington,Stevens County,32.81,73,157.2,Non-denominational Christian Churches
53067,Washington,Thurston County,36.55,208,70.6,Non-denominational Christian Churches
53069,Washington,Wahkiakum County,31.18,10,226.1,Non-denominational Christian Churches
53071,Washington,Walla Walla County,39.98,74,118.2,Seventh-day Adventist Church
53073,Washington,Whatcom County,43.7,217,95.7,Non-denominational Christian Churches
53075,Washington,Whitman County,30.85,76,158.4,Non-denominational Christian Churches
53077,Washington,Yakima County,46.52,249,97.0,Catholic Church
54001,West Virginia,Barbour County,44.42,57,368.6,Non-denominational Christian Churches
54003,West Virginia,Berkeley County,27.63,119,97.5,Non-denominational Christian Churches
54005,West Virginia,Boone County,23.51,60,275.1,American Baptist Churches in the USA
54007,West Virginia,Braxton County,44.02,51,409.7,American Baptist Churches in the USA
54009,West Virginia,Brooke County,29.33,50,221.6,Catholic Church
54011,West Virginia,Cabell County,50.88,156,165.3,Non-denominational Christian Churches
54013,West Virginia,Calhoun County,27.08,21,337.1,Non-denominational Christian Churches
54015,West Virginia,Clay County,26.94,23,285.7,American Baptist Churches in the USA
54017,West Virginia,Doddridge County,24.08,16,204.9,Non-denominational Christian Churches
54019,West Virginia,Fayette County,35.66,121,298.9,American Baptist Churches in the USA
